Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist,Target_1D
2022-10-19,141.10316467285156,143.86000061035156,144.9499969482422,141.5,141.69000244140625,61758300,AAPL,0.0007652216372282,0.0007652377106892,0.009409425626236,0.0291226957442998,-0.0322400198143355,142.2780029296875,144.29099884033204,155.04839965820312,144.85641947380938,0.0227599496271818,-0.3770383491061828,0.0239816275101137,0.015315111380866,51.91987310666208,-3.3955767535582027,-3.991545340270422,0.5959685867122193,0
2022-10-20,140.64215087890625,143.38999938964844,145.88999938964844,142.64999389648438,143.02000427246094,64522000,AAPL,-0.0032670736737735,-0.0032672108737898,0.0007652216372282,0.009409425626236,0.0291226957442998,142.35800170898438,143.82349853515626,154.53139953613282,144.716760418175,0.0227467407373201,0.0447502602889005,0.0225957563774002,0.0025870165440817,58.07656653077972,-3.107409225922595,-3.8147181174008566,0.7073088914782617,1
2022-10-21,144.4478302001953,147.27000427246094,147.85000610351562,142.64999389648438,142.8699951171875,86548600,AAPL,0.0270591038379808,0.0270593083048464,-0.0032670736737735,0.0007652216372282,0.009409425626236,144.13600158691406,143.66549911499024,154.10699951171875,144.95992649953558,0.0234975345345183,0.3413812343076781,0.0353093777155789,0.0307972933831514,57.58817040641407,-2.536708816457548,-3.559116257212195,1.0224074407546473,1
2022-10-24,146.5860595703125,149.4499969482422,150.22999572753906,146.0,147.19000244140625,75981900,AAPL,0.014802693097965,0.0148027794336109,0.0270591038379808,-0.0032670736737735,0.0007652216372282,145.54400024414062,143.5994987487793,153.65399932861328,145.38755225655527,0.0237494459813713,-0.1220897853922535,0.0283037525186701,0.0153542663859632,55.52986396048532,-1.8867679538062987,-3.224646596531016,1.3378786427247171,1
2022-10-25,149.42068481445312,152.33999633789062,152.49000549316406,149.36000061035156,150.08999633789062,74732300,AAPL,0.0193375674048981,0.0193376181367435,0.014802693097965,0.0270591038379808,-0.0032670736737735,147.26199951171876,143.62849884033204,153.23699920654298,146.049689788111,0.0241090708002792,-0.0164460220131373,0.020546179322928,0.0149910057625338,59.03284908651472,-1.1255121362721925,-2.804819704479252,1.6793075682070593,0
2022-10-26,146.48797607421875,149.35000610351562,151.99000549316406,148.0399932861328,150.9600067138672,88194300,AAPL,-0.0196270861641822,-0.0196271938110585,0.0193375674048981,0.014802693097965,0.0270591038379808,148.36000061035156,143.60399932861327,152.76339935302735,146.36400562767335,0.0243580363283267,0.1801362998328701,0.0264480217315389,-0.0106650804103579,55.61606606488441,-0.7547780285671308,-2.394811369296828,1.6400333407296968,0
2022-10-27,142.02517700195312,144.8000030517578,149.0500030517578,144.1300048828125,148.07000732421875,109180200,AAPL,-0.0304653690379106,-0.0304652927282204,-0.0196270861641822,0.0193375674048981,0.014802693097965,148.64200134277343,143.71999969482422,152.16839935302735,146.21505300139566,0.0226722075538098,0.2379507519193417,0.0339778871909739,-0.0220841771507502,56.90414340309014,-0.8186785804647343,-2.0795848115304088,1.2609062310656745,1
2022-10-28,152.75546264648438,155.74000549316406,157.5,147.82000732421875,148.1999969482422,164762400,AAPL,0.0755525014560656,0.0755519962800939,-0.0304653690379106,-0.0196270861641822,0.0193375674048981,150.33600158691405,144.5970001220703,151.80019958496095,147.122191333945,0.0269430286594259,0.5090868124440147,0.06215482428634,0.0508772516881708,67.12880915254354,0.0132933024680141,-1.6610091887307243,1.6743024911987383,0
2022-10-31,150.40150451660156,153.33999633789062,154.24000549316406,151.9199981689453,153.16000366210938,97943200,AAPL,-0.0154103574587248,-0.0154099767635182,0.0755525014560656,-0.0304653690379106,-0.0196270861641822,151.11400146484374,145.14150009155273,151.43659942626954,147.7143632390827,0.0267172713413916,-0.4055488388127388,0.0151298250921209,0.0011751937286338,65.71803646676254,0.4735179128639402,-1.2341037684117917,1.7076216812757317,0
2022-11-01,147.76304626464844,150.64999389648438,155.4499969482422,149.1300048828125,155.0800018310547,80379300,AAPL,-0.0175427318745901,-0.0175427650171005,-0.0154103574587248,0.0755525014560656,-0.0304653690379106,150.7760009765625,145.36899948120117,151.09819915771484,147.99394711121622,0.0266239679384426,-0.1793274060884268,0.0419514923430552,-0.0285659522972948,62.895448067380336,0.6141094451945719,-0.8644611256905188,1.4785705708850907,0
2022-11-02,142.25071716308594,145.02999877929688,152.1699981689453,145.0,148.9499969482422,93604600,AAPL,-0.0373049807160904,-0.03730519396365,-0.0175427318745901,-0.0154103574587248,0.0755525014560656,149.91199951171876,145.3004997253418,150.65419921875,147.7116663177001,0.0280269902462802,0.1645361430119445,0.0494380350913223,-0.0263175444730452,52.09444909031606,0.2689424090945351,-0.637780418733508,0.9067228278280433,0
2022-11-03,136.2185821533203,138.8800048828125,142.8000030517578,138.75,142.05999755859375,97918500,AAPL,-0.042404977923521,-0.0424049532407627,-0.0373049807160904,-0.0175427318745901,-0.0154103574587248,148.72799987792968,144.97300033569337,150.08119934082032,146.87055570485364,0.0295649971436037,0.0460864102832552,0.0291618873082213,-0.0223848566129225,50.49761156169362,-0.495150279411007,-0.6092543908690078,0.1141041114580008,0
2022-11-04,135.9533233642578,138.3800048828125,142.6699981689453,134.3800048828125,142.08999633789062,140814800,AAPL,-0.0036002302881678,-0.0019473025256123,-0.042404977923521,-0.0373049807160904,-0.0175427318745901,145.25599975585936,144.88750076293945,149.4481994628906,146.0619318170402,0.0284168376834356,0.4380816699602221,0.0599074504524928,-0.0261101523731181,45.68614909384794,-1.1280416988451236,-0.713011852464231,-0.4150298463808926,1
2022-11-07,136.48387145996094,138.9199981689453,139.14999389648438,135.6699981689453,137.11000061035156,83374600,AAPL,0.0039022493646398,0.0039024282935815,-0.0036002302881678,-0.042404977923521,-0.0373049807160904,142.37200012207032,144.81250076293946,148.95419952392578,145.3817476600788,0.0284263621145793,-0.4079130886810193,0.0250503582882784,0.0132010615603271,44.73970480168388,-1.5679652359883676,-0.8840025291690584,-0.6839627068193092,1
2022-11-08,137.05368041992188,139.5,141.42999267578125,137.49000549316406,140.41000366210938,89908500,AAPL,0.0041750780211595,0.0041749179142247,0.0039022493646398,-0.0036002302881678,-0.042404977923521,140.14200134277343,144.8385009765625,148.51659942626952,144.82158121626176,0.028339591434771,0.0783679921702773,0.0282436357176859,-0.0064810457828863,45.299696436226434,-1.8484981718884228,-1.0769016577129311,-0.7715965141754915,0
2022-11-09,132.50489807128906,134.8699951171875,138.5500030517578,134.58999633789062,138.5,74917800,AAPL,-0.0331899991599462,-0.0331897861822878,0.0041750780211595,0.0039022493646398,-0.0036002302881678,138.11000061035156,144.66500091552734,148.0357992553711,143.87381111158803,0.029317904974242,-0.1667328450591434,0.0293616583171547,-0.0262094215365523,41.571027498732704,-2.416568546257963,-1.3448350354219378,-1.0717335108360253,1
2022-11-10,144.29446411132812,146.8699951171875,146.8699951171875,139.5,141.24000549316406,118854000,AAPL,0.0889745713238387,0.0889745678208524,-0.0331899991599462,0.0041750780211595,0.0039022493646398,139.70799865722657,144.8590003967285,147.82879913330078,144.15916196926415,0.0348383504110269,0.5864587587996444,0.0501804000967453,0.039861154099827,49.6590442939375,-1.8768337279291811,-1.4512347739233866,-0.4255989540057947,1
2022-11-11,147.07481384277344,149.6999969482422,150.00999450683594,144.3699951171875,145.82000732421875,93979700,AAPL,0.0192687541713107,0.0192685821217657,0.0889745713238387,-0.0331899991599462,0.0041750780211595,141.9719970703125,145.425,147.66359893798827,144.68686053869064,0.0340771020627802,-0.2092845003113063,0.037675347392281,0.0266080745380611,50.210757047960605,-1.2068210178959475,-1.4023520227178987,0.1955310048219511,0
2022-11-14,145.6797332763672,148.27999877929688,150.27999877929688,147.42999267578125,148.97000122070312,73374100,AAPL,-0.0094856259044298,-0.0094855164521753,0.0192687541713107,0.0889745713238387,-0.0331899991599462,143.8439971923828,145.71849975585937,147.51299896240235,145.02906418065314,0.033698984165026,-0.2192558605741452,0.0192204351698008,-0.0046318214120438,46.490320007217846,-0.7814055461003306,-1.2781627273943852,0.4967571812940545,1
2022-11-15,147.40882873535156,150.0399932861328,153.58999633789062,148.55999755859375,152.22000122070312,89868300,AAPL,0.0118693992536076,0.0118691558537118,-0.0094856259044298,0.0192687541713107,0.0889745713238387,145.95199584960938,146.03299942016602,147.42319885253906,145.50629552403214,0.0337298233347828,0.2247959429826056,0.0335243868593385,-0.0143214289652351,50.60942163502735,-0.2987994973265131,-1.0822900813808107,0.7834905840542976,0
2022-11-16,146.18077087402344,148.7899932861328,149.8699951171875,147.2899932861328,149.1300048828125,64218300,AAPL,-0.0083311120763395,-0.0083309654643067,0.0118693992536076,-0.0094856259044298,0.0192687541713107,148.73599548339843,146.27949905395508,147.2797985839844,145.8190286442322,0.0338180780867764,-0.2854176611775231,0.0173398880803306,-0.002279967716402,53.742253251831,-0.0169993223917686,-0.8692319295830023,0.8522326071912337,1
2022-11-17,148.0769500732422,150.72000122070312,151.47999572753906,146.14999389648438,146.42999267578125,80389400,AAPL,0.0129713557474175,0.0129714680520658,-0.0083311120763395,0.0118693992536076,-0.0094856259044298,149.50599670410156,146.6459991455078,147.20499847412108,146.28578793722943,0.0338744021807878,0.2518145139313872,0.0353635999727058,0.0292973349689405,44.33408134690665,0.3579387618378291,-0.6237977912988361,0.9817365531366652,1
2022-11-18,148.6369171142578,151.2899932861328,152.6999969482422,149.97000122070312,152.30999755859375,74829600,AAPL,0.0037817944586866,0.0037815949122308,0.0129713557474175,-0.0083311120763395,0.0118693992536076,149.8239959716797,146.8469985961914,147.0833984375,146.76237892283928,0.0334018503496751,-0.0691608595163043,0.0180447871550622,-0.0066968963877012,47.58652727882203,0.693084049438454,-0.360421423151378,1.053505472589832,0
2022-11-21,145.41445922851562,148.00999450683594,150.3699951171875,147.72000122070312,150.16000366210938,58724100,AAPL,-0.0216802096956502,-0.0216800640668903,0.0037817944586866,0.0129713557474175,-0.0083311120763395,149.7699951171875,146.7749984741211,146.7749984741211,146.88119945464848,0.0336532900661639,-0.2152290002886558,0.0179041550897563,-0.0143181213561461,46.93450943469104,0.6861115482194009,-0.1511148288772222,0.8372263770966232,1
2022-11-22,147.54637145996094,150.17999267578125,150.4199981689453,146.92999267578125,148.1300048828125,51804100,AAPL,0.0146611597154344,0.0146609370399339,-0.0216802096956502,0.0037817944586866,0.0129713557474175,149.7979949951172,146.66699829101563,146.7017984008789,147.1953702376135,0.0335281649688782,-0.1178391835719917,0.023238817841059,0.0138391124376895,56.500878314868174,0.8459350943799393,0.04829515577421,0.7976399386057292,1
2022-11-23,148.4208221435547,151.07000732421875,151.8300018310547,149.33999633789062,149.4499969482422,58301400,AAPL,0.00592631969532,0.0059266159847992,0.0146611597154344,-0.0216802096956502,0.0037817944586866,150.25399780273438,146.75299835205078,146.6169985961914,147.56438329348066,0.0332342551475655,0.1254205748193675,0.0164824609283306,0.010839815383453,67.74381408357107,1.0325110059835936,0.2451383258160867,0.7873726801675068,0
2022-11-25,145.51268005371094,148.11000061035156,148.8800048828125,147.1199951171875,148.30999755859375,35195900,AAPL,-0.0195936093887555,-0.0195938955723541,0.00592631969532,0.0146611597154344,-0.0216802096956502,149.73199768066405,146.91849822998046,146.5317987060547,147.61634684746838,0.0327768396788831,-0.3963112378090406,0.0118831257738985,-0.0013485061798559,63.21650684531175,0.9307963156097684,0.3822699237748231,0.5485263918349453,0
2022-11-28,141.69091796875,144.22000122070312,146.63999938964844,143.3800048828125,145.13999938964844,69246000,AAPL,-0.0262642588185673,-0.0262641172133608,-0.0195936093887555,0.00592631969532,0.0146611597154344,148.31799926757813,146.3424980163574,146.4021987915039,147.292885359205,0.0282905102701579,0.9674450717271046,0.0226043161783579,-0.0063386948657444,56.59860626833496,0.5301846118337039,0.4118528613865993,0.1183317504471045,0
2022-11-29,138.6944122314453,141.1699981689453,144.80999755859375,140.35000610351562,144.2899932861328,83763800,AAPL,-0.0211482667171131,-0.0211481849384698,-0.0262642588185673,-0.0195936093887555,0.00592631969532,146.95,145.73399810791017,146.13599884033204,146.70975324584694,0.0284466995527619,0.2096554313606562,0.0315930545648986,-0.021623087271204,51.95871144723622,-0.0330320332801932,0.3228758824532408,-0.355907915733434,1
2022-11-30,145.43408203125,148.02999877929688,148.72000122070312,140.5500030517578,141.39999389648438,111380900,AAPL,0.0485938988406151,0.0485936649600411,-0.0211482667171131,-0.0262642588185673,-0.0195936093887555,146.52000122070314,145.60299835205078,145.95859893798828,146.8354909156993,0.0305270566075564,0.3297020908793535,0.0551915033190417,0.0468882968104381,64.66785444358501,0.0733143137757679,0.2729635687177463,-0.1996492549419783,1
2022-12-01,145.7091827392578,148.30999755859375,149.1300048828125,146.61000061035156,148.2100067138672,71250400,AAPL,0.0018915002472865,0.0018915834869346,0.0485938988406151,-0.0211482667171131,-0.0262642588185673,145.96799926757814,145.76699829101562,145.8503988647461,146.9759201197845,0.0292682887844192,-0.3602996564042847,0.0169914659425797,0.0006746565022401,52.17260380944663,0.1781346955581284,0.2539977940858227,-0.0758630985276943,0
2022-12-02,145.21795654296875,147.80999755859375,148.0,145.64999389648438,145.9600067138672,65447400,AAPL,-0.0033713168918532,-0.0033712782341802,0.0018915002472865,0.0485938988406151,-0.0211482667171131,145.90799865722656,146.2134979248047,145.7517987060547,147.05535606633777,0.0274290306178046,-0.0814451567991196,0.0158988305414459,0.0126746420911941,46.93281628792099,0.2183428613926139,0.246866807547181,-0.028523946154567,0
2022-12-05,144.05868530273438,146.6300048828125,150.9199981689453,145.77000427246094,147.77000427246094,68826400,AAPL,-0.0079831722838198,-0.0079829744738995,-0.0033713168918532,0.0018915002472865,0.0485938988406151,146.38999938964844,146.6259979248047,145.67579895019531,147.01484642981154,0.0275058729649102,0.0516292473039416,0.0351223741730096,-0.0077146873972236,47.30128638998201,0.1532262780223448,0.2281387016422137,-0.0749124236198689,0
2022-12-06,140.40391540527344,142.91000366210938,147.3000030517578,141.9199981689453,147.07000732421875,64727200,AAPL,-0.0253699863385816,-0.0253700072979324,-0.0079831722838198,-0.0033713168918532,0.0018915002472865,146.73800048828124,146.82549819946288,145.5185989379883,146.62390902336372,0.0282383005347747,-0.0595585414898933,0.0376461041561006,-0.0282858737671683,39.040906014249344,-0.1962893906916178,0.1432530831754474,-0.3395424738670653,0
2022-12-07,138.46847534179688,140.94000244140625,143.3699951171875,140.0,142.19000244140625,69721100,AAPL,-0.0137849077756719,-0.0137848012136267,-0.0253699863385816,-0.0079831722838198,-0.0033713168918532,145.32000122070312,146.8974983215332,145.3021990966797,146.08258458698683,0.0284431154688619,0.0771530361270069,0.0239108490053313,-0.0087910540722798,38.19550790634366,-0.6250406314701422,-0.0104056597536704,-0.6146349717164717,1
2022-12-08,140.14846801757812,142.64999389648438,143.52000427246094,141.10000610351562,142.36000061035156,62128300,AAPL,0.0121327616394006,0.012132672593053,-0.0137849077756719,-0.0253699863385816,-0.0079831722838198,144.18800048828126,147.28649826049804,145.15839904785156,145.75567118789135,0.0273704989154074,-0.108902469983979,0.0169645865579315,0.0020370419000386,37.78382134050061,-0.8174243008320161,-0.1718093879693396,-0.6456149128626765,0
2022-12-09,139.66702270507812,142.16000366210938,145.57000732421875,140.89999389648438,142.33999633789062,76097000,AAPL,-0.0034349124103753,-0.0034352520531271,0.0121327616394006,-0.0137849077756719,-0.0253699863385816,143.05800170898436,147.05099868774414,145.15199920654297,145.41322666162642,0.0184744689712827,0.2248363467212204,0.0328504031192501,-0.0012645263482653,36.1456897274303,-0.9979244103297162,-0.337032392441415,-0.6608920178883013,1
