Date,Adj Close,Close,High,Low,Open,Volume,Company
2022-04-07,290.3612976074219,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200,MSFT
2022-04-08,286.1220703125,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900,MSFT
2022-04-11,274.8398132324219,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300,MSFT
2022-04-12,271.7567138671875,282.0599975585937,290.739990234375,280.489990234375,289.239990234375,30966700,MSFT
2022-04-13,277.1136474609375,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200,MSFT
2022-04-14,269.60821533203125,279.8299865722656,288.3099975585937,279.32000732421875,288.0899963378906,28221600,MSFT
2022-04-18,270.2728881835937,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000,MSFT
2022-04-19,274.8782958984375,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700,MSFT
2022-04-20,275.89959716796875,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700,MSFT
2022-04-21,270.5522766113281,280.8099975585937,293.29998779296875,280.0599975585937,288.5799865722656,29454600,MSFT
2022-04-22,264.0199890136719,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800,MSFT
2022-04-25,270.465576171875,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900,MSFT
2022-04-26,260.3492126464844,270.2200012207031,278.3599853515625,270.0,277.5,46518400,MSFT
2022-04-27,272.8742980957031,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700,MSFT
2022-04-28,279.0501403808594,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600,MSFT
2022-04-29,267.3825378417969,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900,MSFT
2022-05-02,274.07867431640625,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100,MSFT
2022-05-03,271.4869079589844,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600,MSFT
2022-05-04,279.3874206542969,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300,MSFT
2022-05-05,267.2186889648437,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400,MSFT
2022-05-06,264.6944580078125,274.7300109863281,279.25,271.2699890136719,274.8099975585937,37780300,MSFT
2022-05-09,254.9152069091797,264.5799865722656,272.3599853515625,263.32000732421875,270.0599975585937,47726000,MSFT
2022-05-10,259.655517578125,269.5,273.75,265.07000732421875,271.69000244140625,39336400,MSFT
2022-05-11,251.03240966796875,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900,MSFT
2022-05-12,246.02232360839844,255.3500061035156,259.8800048828125,250.0200042724609,257.69000244140625,51033800,MSFT
2022-05-13,251.58157348632807,261.1199951171875,263.0400085449219,255.3500061035156,257.3500061035156,34925100,MSFT
2022-05-16,251.9476776123047,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900,MSFT
2022-05-17,257.07342529296875,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800,MSFT
2022-05-18,245.3689117431641,254.0800018310547,263.6000061035156,252.7700042724609,263.0,31356000,MSFT
2022-05-19,244.46112060546875,253.13999938964844,257.6700134277344,251.8800048828125,253.8999938964844,32692300,MSFT
2022-05-20,243.9010009765625,252.5599975585937,258.5400085449219,246.44000244140625,257.239990234375,39199300,MSFT
2022-05-23,251.71368408203125,260.6499938964844,261.5,253.42999267578125,255.4900054931641,33175400,MSFT
2022-05-24,250.718978881836,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900,MSFT
2022-05-25,253.51959228515625,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900,MSFT
2022-05-26,256.7836303710937,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100,MSFT
2022-05-27,263.8720092773437,273.239990234375,273.3399963378906,267.5599975585937,268.4800109863281,26910800,MSFT
2022-05-31,262.54901123046875,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700,MSFT
2022-06-01,263.0801086425781,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200,MSFT
2022-06-02,265.1660461425781,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200,MSFT
2022-06-03,260.7624206542969,270.0199890136719,273.45001220703125,268.4100036621094,270.3099975585937,28059000,MSFT
2022-06-06,259.5359802246094,268.75,274.17999267578125,267.2200012207031,272.0599975585937,22400300,MSFT
2022-06-07,263.1573486328125,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700,MSFT
2022-06-08,261.1390991210937,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300,MSFT
2022-06-09,255.71173095703125,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700,MSFT
2022-06-10,244.3162841796875,252.9900054931641,260.5799865722656,252.52999877929688,260.5799865722656,31422800,MSFT
2022-06-13,233.9541473388672,242.259994506836,249.0200042724609,241.52999877929688,245.1100006103516,46135800,MSFT
2022-06-14,236.10772705078125,244.4900054931641,245.7400054931641,241.509994506836,243.8600006103516,28651500,MSFT
2022-06-15,243.1284637451172,251.759994506836,255.3000030517578,246.4199981689453,248.3099975585937,33111700,MSFT
2022-06-16,236.5712432861328,244.97000122070312,247.4199981689453,243.0200042724609,245.97999572753903,33169200,MSFT
2022-06-17,239.15936279296875,247.6499938964844,250.5,244.02999877929688,244.6999969482422,43084800,MSFT
2022-06-21,245.0406036376953,253.7400054931641,254.75,249.509994506836,250.259994506836,29928300,MSFT
2022-06-22,244.4514923095703,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900,MSFT
2022-06-23,249.98497009277344,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400,MSFT
2022-06-24,258.5219421386719,267.70001220703125,267.9800109863281,261.7200012207031,261.8099975585937,33923200,MSFT
2022-06-27,255.80831909179688,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100,MSFT
2022-06-28,247.6866149902344,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500,MSFT
2022-06-29,251.3370819091797,260.260009765625,261.9700012207031,255.759994506836,257.5899963378906,20069800,MSFT
2022-06-30,248.0246124267578,256.8299865722656,259.5299987792969,252.8999938964844,257.04998779296875,31730900,MSFT
2022-07-01,250.6803131103516,259.5799865722656,259.7699890136719,254.6100006103516,256.3900146484375,22837700,MSFT
2022-07-05,253.8382873535156,262.8500061035156,262.9800109863281,254.7400054931641,256.1600036621094,22941000,MSFT
2022-07-06,257.0829772949219,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400,MSFT
2022-07-07,259.1979675292969,268.3999938964844,269.0599975585937,265.0199890136719,265.1199951171875,20859900,MSFT
2022-07-08,258.4833068847656,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800,MSFT
2022-07-11,255.4413146972656,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200,MSFT
2022-07-12,244.9729766845703,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500,MSFT
2022-07-13,244.05552673339844,252.72000122070312,253.5500030517578,248.1100006103516,250.19000244140625,29497400,MSFT
2022-07-14,245.3689117431641,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800,MSFT
2022-07-15,247.9184112548828,256.7200012207031,260.3699951171875,254.7700042724609,255.72000122070312,29774100,MSFT
2022-07-18,245.53306579589844,254.25,260.8399963378906,253.3000030517578,259.75,20975000,MSFT
2022-07-19,250.632064819336,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600,MSFT
2022-07-20,253.27804565429688,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300,MSFT
2022-07-21,255.760009765625,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700,MSFT
2022-07-22,251.4335479736328,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300,MSFT
2022-07-25,249.9560546875,258.8299865722656,261.5,256.8099975585937,261.0,21056000,MSFT
2022-07-26,243.2636260986328,251.8999938964844,259.8800048828125,249.57000732421875,259.8599853515625,39348000,MSFT
2022-07-27,259.5262756347656,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000,MSFT
2022-07-28,266.9333190917969,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300,MSFT
2022-07-29,271.1148681640625,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800,MSFT
2022-08-01,268.4784851074219,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600,MSFT
2022-08-02,265.3978881835937,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200,MSFT
2022-08-03,272.78564453125,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900,MSFT
2022-08-04,273.9251708984375,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700,MSFT
2022-08-05,273.2104797363281,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600,MSFT
2022-08-08,270.70928955078125,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200,MSFT
2022-08-09,272.6214294433594,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200,MSFT
2022-08-10,279.24615478515625,289.1600036621094,289.8099975585937,286.94000244140625,288.1700134277344,24687800,MSFT
2022-08-11,277.1795654296875,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900,MSFT
2022-08-12,281.90191650390625,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700,MSFT
2022-08-15,283.408447265625,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700,MSFT
2022-08-16,282.6744384765625,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900,MSFT
2022-08-17,281.9292907714844,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400,MSFT
2022-08-18,280.81640625,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200,MSFT
2022-08-19,276.9259338378906,286.1499938964844,289.25,285.5599975585937,288.8999938964844,20570000,MSFT
2022-08-22,268.7967529296875,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100,MSFT
2022-08-23,267.5289611816406,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,MSFT
2022-08-24,266.8999328613281,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000,MSFT
2022-08-25,269.8612670898437,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400,MSFT
2022-08-26,259.4481811523437,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300,MSFT
2022-08-29,256.68035888671875,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500,MSFT
2022-08-30,254.4931488037109,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100,MSFT
2022-08-31,253.0414886474609,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800,MSFT
2022-09-01,252.0059967041016,260.3999938964844,260.8900146484375,255.4100036621093,258.8699951171875,23263400,MSFT
2022-09-02,247.8059234619141,256.0599975585937,264.739990234375,254.47000122070312,261.70001220703125,22855400,MSFT
2022-09-06,245.08648681640625,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200,MSFT
2022-09-07,249.7704620361328,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700,MSFT
2022-09-08,250.1865997314453,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900,MSFT
2022-09-09,255.9351348876953,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700,MSFT
2022-09-12,258.0545959472656,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700,MSFT
2022-09-13,243.8671112060547,251.9900054931641,260.3999938964844,251.58999633789065,258.8399963378906,33353300,MSFT
2022-09-14,244.08970642089844,252.22000122070312,254.22999572753903,249.8600006103516,253.52999877929688,23913000,MSFT
2022-09-15,237.4701690673828,245.3800048828125,251.3999938964844,244.0200042724609,249.7700042724609,31530900,MSFT
2022-09-16,236.85079956054688,244.7400054931641,245.3000030517578,242.0599975585937,244.259994506836,39791800,MSFT
2022-09-19,236.6378936767578,244.5200042724609,245.13999938964844,240.8500061035156,242.47000122070312,26826900,MSFT
2022-09-20,234.63462829589844,242.4499969482422,243.509994506836,239.63999938964844,242.07000732421875,26660300,MSFT
2022-09-21,231.24745178222656,238.9499969482422,247.6600036621093,238.8999938964844,244.2700042724609,28625600,MSFT
2022-09-22,233.2120056152344,240.97999572753903,243.8600006103516,237.57000732421875,237.8699951171875,31061200,MSFT
2022-09-23,230.2506561279297,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000,MSFT
2022-09-26,229.7958374023437,237.4499969482422,241.4499969482422,236.8999938964844,237.0500030517578,27694200,MSFT
2022-09-27,228.7893524169922,236.4100036621093,241.8000030517578,234.5,239.97999572753903,27018700,MSFT
2022-09-28,233.2991638183593,241.07000732421875,242.3300018310547,234.72999572753903,236.8099975585937,29029700,MSFT
2022-09-29,229.84420776367188,237.5,239.9499969482422,234.4100036621093,238.88999938964844,27484200,MSFT
2022-09-30,225.3924865722656,232.8999938964844,240.5399932861328,232.72999572753903,238.2899932861328,35694800,MSFT
2022-10-03,232.97976684570312,240.7400054931641,241.6100006103516,234.6600036621093,235.4100036621093,28880400,MSFT
2022-10-04,240.85739135742188,248.8800048828125,250.3600006103516,244.97999572753903,245.08999633789065,34888400,MSFT
2022-10-05,241.16705322265625,249.1999969482422,250.5800018310547,244.1000061035156,245.9900054931641,20347100,MSFT
2022-10-06,238.834716796875,246.7899932861328,250.33999633789065,246.0800018310547,247.92999267578125,20239900,MSFT
2022-10-07,226.6893005371093,234.2400054931641,241.32000732421875,233.1699981689453,240.8999938964844,37769600,MSFT
2022-10-10,221.86016845703125,229.25,234.5599975585937,226.72999572753903,233.0500030517578,29743600,MSFT
2022-10-11,218.14390563964844,225.4100036621093,229.0599975585937,224.1100006103516,227.6199951171875,30474000,MSFT
2022-10-12,218.4729461669922,225.75,227.8600006103516,223.9600067138672,225.3999938964844,21903900,MSFT
2022-10-13,226.6893005371093,234.2400054931641,236.1000061035156,219.1300048828125,219.8500061035156,42551800,MSFT
2022-10-14,221.1923675537109,228.5599975585937,237.2400054931641,228.33999633789065,235.5399932861328,30198600,MSFT
2022-10-17,229.87322998046875,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300,MSFT
2022-10-18,230.81198120117188,238.5,243.92999267578125,235.3699951171875,243.2400054931641,26329600,MSFT
2022-10-19,228.8570709228516,236.47999572753903,239.6100006103516,234.2899932861328,237.0399932861328,19985700,MSFT
2022-10-20,228.5377197265625,236.1499938964844,241.3099975585937,234.8699951171875,235.7700042724609,21811000,MSFT
2022-10-21,234.31529235839844,242.1199951171875,243.0,234.5,234.7400054931641,26299700,MSFT
2022-10-24,239.2799072265625,247.25,247.83999633789065,241.3000030517578,243.759994506836,24911200,MSFT
2022-10-25,242.57997131347656,250.6600036621093,251.0399932861328,245.8300018310547,247.259994506836,34775500,MSFT
2022-10-26,223.86338806152344,231.32000732421875,238.3000030517578,230.0599975585937,231.1699981689453,82543200,MSFT
2022-10-27,219.4406890869141,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600,MSFT
2022-10-28,228.2667236328125,235.8699951171875,236.6000061035156,226.0500030517578,226.2400054931641,40647700,MSFT
2022-10-31,224.6472930908203,232.1300048828125,234.9199981689453,231.1499938964844,233.759994506836,28357300,MSFT
2022-11-01,220.8148803710937,228.1699981689453,235.7400054931641,227.3300018310547,234.6000061035156,30592300,MSFT
