Date,Adj Close,Close,High,Low,Open,Volume,Company
2021-03-01,124.24517059326172,127.79000091552734,127.93000030517578,122.79000091552734,123.75,116307900,AAPL
2021-03-02,121.64923095703124,125.12000274658205,128.72000122070312,125.01000213623048,128.41000366210938,102260900,AAPL
2021-03-03,118.67412567138672,122.05999755859376,125.70999908447266,121.83999633789062,124.80999755859376,112966300,AAPL
2021-03-04,116.7976531982422,120.12999725341795,123.5999984741211,118.62000274658205,121.75,178155000,AAPL
2021-03-05,118.05187225341795,121.41999816894533,121.94000244140624,117.56999969482422,120.9800033569336,153766600,AAPL
2021-03-08,113.13223266601562,116.36000061035156,121.0,116.20999908447266,120.93000030517578,154376600,AAPL
2021-03-09,117.73103332519533,121.08999633789062,122.05999755859376,118.79000091552734,119.02999877929688,129525800,AAPL
2021-03-10,116.6518096923828,119.9800033569336,122.16999816894533,119.4499969482422,121.69000244140624,111943300,AAPL
2021-03-11,118.576904296875,121.95999908447266,123.20999908447266,121.26000213623048,122.54000091552734,103026500,AAPL
2021-03-12,117.67268371582033,121.02999877929688,121.16999816894533,119.16000366210938,120.4000015258789,88105100,AAPL
2021-03-15,120.55057525634766,123.98999786376952,124.0,120.41999816894533,121.41000366210938,92403800,AAPL
2021-03-16,122.08674621582033,125.56999969482422,127.22000122070312,124.72000122070312,125.6999969482422,115227900,AAPL
2021-03-17,121.29922485351562,124.76000213623048,125.86000061035156,122.33999633789062,124.0500030517578,111932600,AAPL
2021-03-18,117.1865692138672,120.52999877929688,123.18000030517578,120.31999969482422,122.87999725341795,121229700,AAPL
2021-03-19,116.66154479980467,119.98999786376952,121.43000030517578,119.68000030517578,119.9000015258789,185549500,AAPL
2021-03-22,119.9672393798828,123.38999938964844,123.87000274658205,120.26000213623048,120.33000183105467,111912300,AAPL
2021-03-23,119.14081573486328,122.54000091552734,124.23999786376952,122.13999938964844,123.33000183105467,95467100,AAPL
2021-03-24,116.7587432861328,120.08999633789062,122.9000015258789,120.06999969482422,122.81999969482422,88530500,AAPL
2021-03-25,117.2448959350586,120.58999633789062,121.66000366210938,119.0,119.54000091552734,98844700,AAPL
2021-03-26,117.84768676757812,121.20999908447266,121.4800033569336,118.91999816894533,120.3499984741211,94071200,AAPL
2021-03-29,118.02267456054688,121.38999938964844,122.58000183105467,120.7300033569336,121.6500015258789,80819200,AAPL
2021-03-30,116.57401275634766,119.9000015258789,120.4000015258789,118.86000061035156,120.11000061035156,85671900,AAPL
2021-03-31,118.76161193847656,122.1500015258789,123.5199966430664,121.1500015258789,121.6500015258789,118323800,AAPL
2021-04-01,119.58805847167967,123.0,124.18000030517578,122.48999786376952,123.66000366210938,75089100,AAPL
2021-04-05,122.40760040283205,125.9000015258789,126.16000366210938,123.06999969482422,123.87000274658205,88651200,AAPL
2021-04-06,122.70899200439452,126.20999908447266,127.12999725341795,125.6500015258789,126.5,80171300,AAPL
2021-04-07,124.35212707519533,127.9000015258789,127.91999816894533,125.13999938964844,125.83000183105467,83466700,AAPL
2021-04-08,126.74388122558594,130.36000061035156,130.38999938964844,128.52000427246094,128.9499969482422,88844600,AAPL
2021-04-09,129.31065368652344,133.0,133.0399932861328,129.47000122070312,129.8000030517578,106686700,AAPL
2021-04-12,127.5994644165039,131.24000549316406,132.85000610351562,130.6300048828125,132.52000427246094,91420000,AAPL
2021-04-13,130.7009735107422,134.42999267578125,134.66000366210938,131.92999267578125,132.44000244140625,91266500,AAPL
2021-04-14,128.36756896972656,132.02999877929688,135.0,131.66000366210938,134.94000244140625,87222800,AAPL
2021-04-15,130.76904296875,134.5,135.0,133.63999938964844,133.82000732421875,89347100,AAPL
2021-04-16,130.4384307861328,134.16000366210938,134.6699981689453,133.27999877929688,134.3000030517578,84922400,AAPL
2021-04-19,131.09959411621094,134.83999633789062,135.47000122070312,133.33999633789062,133.50999450683594,94264200,AAPL
2021-04-20,129.41758728027344,133.11000061035156,135.52999877929688,131.80999755859375,135.02000427246094,94812300,AAPL
2021-04-21,129.79678344726562,133.5,133.75,131.3000030517578,132.36000061035156,68847100,AAPL
2021-04-22,128.28009033203125,131.94000244140625,134.14999389648438,131.41000366210938,133.0399932861328,84566500,AAPL
2021-04-23,130.59402465820312,134.32000732421875,135.1199951171875,132.16000366210938,132.16000366210938,78657500,AAPL
2021-04-26,130.98291015625,134.72000122070312,135.05999755859375,133.55999755859375,134.8300018310547,66905100,AAPL
2021-04-27,130.66209411621094,134.38999938964844,135.41000366210938,134.11000061035156,135.00999450683594,66015800,AAPL
2021-04-28,129.8745574951172,133.5800018310547,135.02000427246094,133.0800018310547,134.30999755859375,107760100,AAPL
2021-04-29,129.77732849121094,133.47999572753906,137.07000732421875,132.4499969482422,136.47000122070312,151101000,AAPL
2021-04-30,127.81336975097656,131.4600067138672,133.55999755859375,131.07000732421875,131.77999877929688,109839500,AAPL
2021-05-03,128.8634033203125,132.5399932861328,134.07000732421875,131.8300018310547,132.0399932861328,75135100,AAPL
2021-05-04,124.30349731445312,127.8499984741211,131.49000549316406,126.6999969482422,131.19000244140625,137564700,AAPL
2021-05-05,124.54656982421876,128.10000610351562,130.4499969482422,127.97000122070312,129.1999969482422,84000900,AAPL
2021-05-06,126.14109802246094,129.74000549316406,129.75,127.12999725341795,127.88999938964844,78128300,AAPL
2021-05-07,126.81306457519533,130.2100067138672,131.25999450683594,129.47999572753906,130.85000610351562,78973300,AAPL
2021-05-10,123.54071807861328,126.8499984741211,129.5399932861328,126.80999755859376,129.41000366210938,88071200,AAPL
2021-05-11,122.62525939941406,125.91000366210938,126.2699966430664,122.7699966430664,123.5,126142800,AAPL
2021-05-12,119.56716918945312,122.7699966430664,124.63999938964844,122.25,123.4000015258789,112172300,AAPL
2021-05-13,121.70979309082033,124.97000122070312,126.1500015258789,124.26000213623048,124.58000183105467,105861300,AAPL
2021-05-14,124.12506866455078,127.4499969482422,127.88999938964844,125.8499984741211,126.25,81918000,AAPL
2021-05-17,122.9758529663086,126.2699966430664,126.93000030517578,125.16999816894533,126.81999969482422,74244600,AAPL
2021-05-18,121.5929183959961,124.8499984741211,126.98999786376952,124.77999877929688,126.55999755859376,63342900,AAPL
2021-05-19,121.43708038330078,124.69000244140624,124.91999816894533,122.86000061035156,123.16000366210938,92612000,AAPL
2021-05-20,123.9887237548828,127.30999755859376,127.72000122070312,125.0999984741211,125.2300033569336,76857100,AAPL
2021-05-21,122.15778350830078,125.43000030517578,128.0,125.20999908447266,127.81999969482422,79295400,AAPL
2021-05-24,123.7842025756836,127.0999984741211,127.94000244140624,125.94000244140624,126.01000213623048,63092900,AAPL
2021-05-25,123.58944702148438,126.9000015258789,128.32000732421875,126.31999969482422,127.81999969482422,72009500,AAPL
2021-05-26,123.54071807861328,126.8499984741211,127.38999938964844,126.41999816894533,126.95999908447266,56575900,AAPL
2021-05-27,122.01170349121094,125.27999877929688,127.63999938964844,125.08000183105467,126.44000244140624,94625600,AAPL
2021-05-28,121.35916900634766,124.61000061035156,125.8000030517578,124.5500030517578,125.56999969482422,71311100,AAPL
2021-06-01,121.03777313232422,124.27999877929688,125.3499984741211,123.94000244140624,125.08000183105467,67637100,AAPL
2021-06-02,121.79743194580078,125.05999755859376,125.23999786376952,124.0500030517578,124.27999877929688,59278900,AAPL
2021-06-03,120.31708526611328,123.54000091552734,124.8499984741211,123.12999725341795,124.68000030517578,76229200,AAPL
2021-06-04,122.60577392578124,125.88999938964844,126.16000366210938,123.8499984741211,124.06999969482422,75169300,AAPL
2021-06-07,122.61550903320312,125.9000015258789,126.31999969482422,124.83000183105467,126.16999816894533,71057600,AAPL
2021-06-08,123.43359375,126.73999786376952,128.4600067138672,126.20999908447266,126.5999984741211,74403800,AAPL
2021-06-09,123.81342315673828,127.12999725341795,127.75,126.5199966430664,127.20999908447266,56877900,AAPL
2021-06-10,122.8200225830078,126.11000061035156,128.19000244140625,125.94000244140624,127.0199966430664,71186400,AAPL
2021-06-11,124.02767944335938,127.3499984741211,127.44000244140624,126.0999984741211,126.52999877929688,53522400,AAPL
2021-06-14,127.07606506347656,130.47999572753906,130.5399932861328,127.06999969482422,127.81999969482422,96906500,AAPL
2021-06-15,126.25794982910156,129.63999938964844,130.60000610351562,129.38999938964844,129.94000244140625,62746300,AAPL
2021-06-16,126.75465393066406,130.14999389648438,130.88999938964844,128.4600067138672,130.3699951171875,91815000,AAPL
2021-06-17,128.3518524169922,131.7899932861328,132.5500030517578,129.64999389648438,129.8000030517578,96721700,AAPL
2021-06-18,127.05654907226562,130.4600067138672,131.50999450683594,130.24000549316406,130.7100067138672,108953300,AAPL
2021-06-21,128.84857177734375,132.3000030517578,132.41000366210938,129.2100067138672,130.3000030517578,79663300,AAPL
2021-06-22,130.48471069335938,133.97999572753906,134.0800018310547,131.6199951171875,132.1300048828125,74783600,AAPL
2021-06-23,130.21202087402344,133.6999969482422,134.32000732421875,133.22999572753906,133.77000427246094,60214200,AAPL
2021-06-24,129.9295654296875,133.41000366210938,134.63999938964844,132.92999267578125,134.4499969482422,68711000,AAPL
2021-06-25,129.6374053955078,133.11000061035156,133.88999938964844,132.80999755859375,133.4600067138672,70783700,AAPL
2021-06-28,131.26382446289062,134.77999877929688,135.25,133.35000610351562,133.41000366210938,62111300,AAPL
2021-06-29,132.7733917236328,136.3300018310547,136.49000549316406,134.35000610351562,134.8000030517578,64556100,AAPL
2021-06-30,133.386962890625,136.9600067138672,137.41000366210938,135.8699951171875,136.1699981689453,63261400,AAPL
2021-07-01,133.6889190673828,137.27000427246094,137.3300018310547,135.75999450683594,136.60000610351562,52485800,AAPL
2021-07-02,136.30873107910156,139.9600067138672,140.0,137.75,137.89999389648438,78852600,AAPL
2021-07-06,138.3149871826172,142.02000427246094,143.14999389648438,140.07000732421875,140.07000732421875,108181800,AAPL
2021-07-07,140.7984619140625,144.57000732421875,144.88999938964844,142.66000366210938,143.5399932861328,104911600,AAPL
2021-07-08,139.50315856933594,143.24000549316406,144.05999755859375,140.6699981689453,141.5800018310547,105575500,AAPL
2021-07-09,141.3243408203125,145.11000061035156,145.64999389648438,142.64999389648438,142.75,99890800,AAPL
2021-07-12,140.73028564453125,144.5,146.32000732421875,144.0,146.2100067138672,76299700,AAPL
2021-07-13,141.84054565429688,145.63999938964844,147.4600067138672,143.6300048828125,144.02999877929688,100827100,AAPL
2021-07-14,145.25897216796875,149.14999389648438,149.57000732421875,147.67999267578125,148.10000610351562,127050800,AAPL
2021-07-15,144.6064910888672,148.47999572753906,150.0,147.08999633789062,149.24000549316406,106820300,AAPL
2021-07-16,142.57093811035156,146.38999938964844,149.75999450683594,145.8800048828125,148.4600067138672,93251400,AAPL
2021-07-19,138.73377990722656,142.4499969482422,144.07000732421875,141.6699981689453,143.75,121434600,AAPL
2021-07-20,142.3372344970703,146.14999389648438,147.10000610351562,142.9600067138672,143.4600067138672,96350000,AAPL
2021-07-21,141.6068115234375,145.39999389648438,146.1300048828125,144.6300048828125,145.52999877929688,74993500,AAPL
2021-07-22,142.97027587890625,146.8000030517578,148.1999969482422,145.80999755859375,145.94000244140625,77338200,AAPL
2021-07-23,144.6843719482422,148.55999755859375,148.72000122070312,146.9199981689453,147.5500030517578,71447400,AAPL
2021-07-26,145.1031494140625,148.99000549316406,149.8300018310547,147.6999969482422,148.27000427246094,72434100,AAPL
2021-07-27,142.94107055664062,146.77000427246094,149.2100067138672,145.5500030517578,149.1199951171875,104818600,AAPL
2021-07-28,141.19775390625,144.97999572753906,146.97000122070312,142.5399932861328,144.80999755859375,118931200,AAPL
2021-07-29,141.84054565429688,145.63999938964844,146.5500030517578,144.5800018310547,144.69000244140625,56699500,AAPL
2021-07-30,142.05479431152344,145.86000061035156,146.3300018310547,144.11000061035156,144.3800048828125,70440600,AAPL
2021-08-02,141.72369384765625,145.52000427246094,146.9499969482422,145.25,146.36000061035156,62880000,AAPL
2021-08-03,143.5156707763672,147.36000061035156,148.0399932861328,145.17999267578125,145.80999755859375,64786600,AAPL
2021-08-04,143.1164093017578,146.9499969482422,147.7899932861328,146.27999877929688,147.27000427246094,56368300,AAPL
2021-08-05,143.22349548339844,147.05999755859375,147.83999633789062,146.1699981689453,146.97999572753906,46397700,AAPL
2021-08-06,142.5407257080078,146.13999938964844,147.11000061035156,145.6300048828125,146.35000610351562,54126800,AAPL
2021-08-09,142.491943359375,146.08999633789062,146.6999969482422,145.52000427246094,146.1999969482422,48908700,AAPL
2021-08-10,142.01406860351562,145.60000610351562,147.7100067138672,145.3000030517578,146.44000244140625,69023100,AAPL
2021-08-11,142.2676544189453,145.86000061035156,146.72000122070312,145.52999877929688,146.0500030517578,48493500,AAPL
2021-08-12,145.2230224609375,148.88999938964844,149.0500030517578,145.83999633789062,146.19000244140625,72282600,AAPL
2021-08-13,145.42784118652344,149.10000610351562,149.44000244140625,148.27000427246094,148.97000122070312,59375000,AAPL
2021-08-16,147.3980712890625,151.1199951171875,151.19000244140625,146.47000122070312,148.5399932861328,103296000,AAPL
2021-08-17,146.49099731445312,150.19000244140625,151.67999267578125,149.08999633789062,150.22999572753906,92229700,AAPL
2021-08-18,142.7552947998047,146.36000061035156,150.72000122070312,146.14999389648438,149.8000030517578,86326000,AAPL
2021-08-19,143.08694458007812,146.6999969482422,148.0,144.5,145.02999877929688,86960300,AAPL
2021-08-20,144.5402374267578,148.19000244140625,148.5,146.77999877929688,147.44000244140625,60549600,AAPL
2021-08-23,146.02281188964844,149.7100067138672,150.19000244140625,147.88999938964844,148.30999755859375,60131800,AAPL
2021-08-24,145.93499755859375,149.6199951171875,150.86000061035156,149.14999389648438,149.4499969482422,48606400,AAPL
2021-08-25,144.70606994628906,148.36000061035156,150.32000732421875,147.8000030517578,149.80999755859375,58991300,AAPL
2021-08-26,143.90626525878906,147.5399932861328,149.1199951171875,147.50999450683594,148.35000610351562,48597200,AAPL
2021-08-27,144.94017028808594,148.60000610351562,148.75,146.8300018310547,147.47999572753906,55802400,AAPL
2021-08-30,149.3488311767578,153.1199951171875,153.49000549316406,148.61000061035156,149.0,90956700,AAPL
2021-08-31,148.09059143066406,151.8300018310547,152.8000030517578,151.2899932861328,152.66000366210938,86453100,AAPL
2021-09-01,148.75384521484375,152.50999450683594,154.97999572753906,152.33999633789062,152.8300018310547,80313700,AAPL
2021-09-02,149.86573791503906,153.64999389648438,154.72000122070312,152.39999389648438,153.8699951171875,71115500,AAPL
2021-09-03,150.49977111816406,154.3000030517578,154.6300048828125,153.08999633789062,153.75999450683594,57808700,AAPL
2021-09-07,152.8309326171875,156.69000244140625,157.25999450683594,154.38999938964844,154.97000122070312,82278300,AAPL
2021-09-08,151.28981018066406,155.11000061035156,157.0399932861328,153.97999572753906,156.97999572753906,74420200,AAPL
2021-09-09,150.2754364013672,154.07000732421875,156.11000061035156,153.9499969482422,155.49000549316406,57305700,AAPL
2021-09-10,145.30105590820312,148.97000122070312,155.47999572753906,148.6999969482422,155.0,140893200,AAPL
2021-09-13,145.8667449951172,149.5500030517578,151.4199981689453,148.75,150.6300048828125,102404300,AAPL
2021-09-14,144.4719696044922,148.1199951171875,151.07000732421875,146.91000366210938,150.35000610351562,109296300,AAPL
2021-09-15,145.3595733642578,149.02999877929688,149.44000244140625,146.3699951171875,148.55999755859375,83281300,AAPL
2021-09-16,145.12548828125,148.7899932861328,148.97000122070312,147.22000122070312,148.44000244140625,68034100,AAPL
